part_id,relation,target,part_type
semantics,part_of,html-living-standard,html-accessibility-related-section
semantics,supports_outcome_for,wcag-2.2,html-accessibility-related-section
forms,part_of,html-living-standard,html-accessibility-related-section
forms,supports_outcome_for,wcag-2.2,html-accessibility-related-section
interaction,part_of,html-living-standard,html-accessibility-related-section
interaction,supports_outcome_for,wcag-2.2,html-accessibility-related-section
dom,part_of,html-living-standard,html-accessibility-related-section
dom,supports_outcome_for,wcag-2.2,html-accessibility-related-section
rendering,part_of,html-living-standard,html-accessibility-related-section
rendering,supports_outcome_for,wcag-2.2,html-accessibility-related-section
structured-data,part_of,html-living-standard,html-accessibility-related-section
structured-data,supports_outcome_for,wcag-2.2,html-accessibility-related-section
css-color,part_of,w3c-css-overview,css-accessibility-relevant-module
css-color,supports_outcome_for,wcag-2.2,css-accessibility-relevant-module
css-ui,part_of,w3c-css-overview,css-accessibility-relevant-module
css-ui,supports_outcome_for,wcag-2.2,css-accessibility-relevant-module
mediaqueries,part_of,w3c-css-overview,css-accessibility-relevant-module
mediaqueries,supports_outcome_for,wcag-2.2,css-accessibility-relevant-module
css-overflow,part_of,w3c-css-overview,css-accessibility-relevant-module
css-overflow,supports_outcome_for,wcag-2.2,css-accessibility-relevant-module
css-writing-modes,part_of,w3c-css-overview,css-accessibility-relevant-module
css-writing-modes,supports_outcome_for,wcag-2.2,css-accessibility-relevant-module
css-text,part_of,w3c-css-overview,css-accessibility-relevant-module
css-text,supports_outcome_for,wcag-2.2,css-accessibility-relevant-module
css-display,part_of,w3c-css-overview,css-accessibility-relevant-module
css-display,supports_outcome_for,wcag-2.2,css-accessibility-relevant-module
css-flexbox,part_of,w3c-css-overview,css-accessibility-relevant-module
css-flexbox,supports_outcome_for,wcag-2.2,css-accessibility-relevant-module
css-grid,part_of,w3c-css-overview,css-accessibility-relevant-module
css-grid,supports_outcome_for,wcag-2.2,css-accessibility-relevant-module
css-transitions,part_of,w3c-css-overview,css-accessibility-relevant-module
css-transitions,supports_outcome_for,wcag-2.2,css-accessibility-relevant-module
css-animations,part_of,w3c-css-overview,css-accessibility-relevant-module
css-animations,supports_outcome_for,wcag-2.2,css-accessibility-relevant-module
css-scroll-snap,part_of,w3c-css-overview,css-accessibility-relevant-module
css-scroll-snap,supports_outcome_for,wcag-2.2,css-accessibility-relevant-module
